;path;xmin;ymin;xmax;ymax;name
1;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1.png;79;211;144;254;pallet
2;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2.png;80;185;143;234;pallet
3;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\3.png;80;200;143;247;pallet
4;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\4.png;79;194;142;241;pallet
5;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\5.png;79;186;144;237;pallet
6;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\6.png;78;241;142;286;pallet
7;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\7.png;78;243;141;291;pallet
8;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\8.png;78;251;142;296;pallet
9;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\9.png;79;258;143;304;pallet
10;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\10.png;79;269;145;314;pallet
11;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\11.png;80;276;146;323;pallet
12;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\12.png;80;281;146;326;pallet
13;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\13.png;80;289;143;333;pallet
14;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\14.png;82;297;145;343;pallet
15;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\15.png;81;302;143;347;pallet
16;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\16.png;81;307;143;353;pallet
17;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\17.png;81;304;154;352;pallet
